model,n_samples,fold,accuracy,train_time_per_fold_s
LogReg,2000000,30,0.83675,7.523583030700683
LogReg,2000000,31,0.83445,7.523583030700683
LogReg,2000000,32,0.837075,7.523583030700683
LogReg,2000000,33,0.8341,7.523583030700683
LogReg,2000000,34,0.83355,7.523583030700683
LogReg,2000000,35,0.8359,7.523583030700683
LogReg,2000000,36,0.830675,7.523583030700683
LogReg,2000000,37,0.83675,7.523583030700683
LogReg,2000000,38,0.8388,7.523583030700683
LogReg,2000000,39,0.8371,7.523583030700683
LogReg,2000000,40,0.8318,7.523583030700683
LogReg,2000000,41,0.834375,7.523583030700683
LogReg,2000000,42,0.835925,7.523583030700683
LogReg,2000000,43,0.83635,7.523583030700683
LogReg,2000000,44,0.832075,7.523583030700683
LogReg,2000000,45,0.836375,7.523583030700683
LogReg,2000000,46,0.834725,7.523583030700683
LogReg,2000000,47,0.837625,7.523583030700683
LogReg,2000000,48,0.83355,7.523583030700683
LogReg,2000000,49,0.836025,7.523583030700683
LogReg,2000000,50,0.8389,7.523583030700683
RidReg,2000000,1,0.77355,0.15806605339050292
RidReg,2000000,2,0.77145,0.15806605339050292
RidReg,2000000,3,0.7681,0.15806605339050292
RidReg,2000000,4,0.772425,0.15806605339050292
RidReg,2000000,5,0.771475,0.15806605339050292
RidReg,2000000,6,0.772525,0.15806605339050292
RidReg,2000000,7,0.76665,0.15806605339050292
RidReg,2000000,8,0.77595,0.15806605339050292
RidReg,2000000,9,0.7764,0.15806605339050292
RidReg,2000000,10,0.76825,0.15806605339050292
RidReg,2000000,11,0.77015,0.15806605339050292
RidReg,2000000,12,0.77165,0.15806605339050292
RidReg,2000000,13,0.771475,0.15806605339050292
RidReg,2000000,14,0.773775,0.15806605339050292
RidReg,2000000,15,0.770525,0.15806605339050292
RidReg,2000000,16,0.772175,0.15806605339050292
RidReg,2000000,17,0.768675,0.15806605339050292
RidReg,2000000,18,0.769925,0.15806605339050292
RidReg,2000000,19,0.77315,0.15806605339050292
RidReg,2000000,20,0.770975,0.15806605339050292
RidReg,2000000,21,0.770125,0.15806605339050292
RidReg,2000000,22,0.770625,0.15806605339050292
RidReg,2000000,23,0.7726,0.15806605339050292
RidReg,2000000,24,0.772025,0.15806605339050292
RidReg,2000000,25,0.771725,0.15806605339050292
RidReg,2000000,26,0.770175,0.15806605339050292
RidReg,2000000,27,0.773125,0.15806605339050292
RidReg,2000000,28,0.771425,0.15806605339050292
RidReg,2000000,29,0.77075,0.15806605339050292
RidReg,2000000,30,0.7718,0.15806605339050292
RidReg,2000000,31,0.77375,0.15806605339050292
RidReg,2000000,32,0.771875,0.15806605339050292
RidReg,2000000,33,0.7691,0.15806605339050292
RidReg,2000000,34,0.770525,0.15806605339050292
RidReg,2000000,35,0.771525,0.15806605339050292
RidReg,2000000,36,0.770975,0.15806605339050292
RidReg,2000000,37,0.7753,0.15806605339050292
RidReg,2000000,38,0.772925,0.15806605339050292
RidReg,2000000,39,0.770625,0.15806605339050292
RidReg,2000000,40,0.771925,0.15806605339050292
RidReg,2000000,41,0.771925,0.15806605339050292
RidReg,2000000,42,0.773125,0.15806605339050292
RidReg,2000000,43,0.772525,0.15806605339050292
RidReg,2000000,44,0.765925,0.15806605339050292
RidReg,2000000,45,0.769225,0.15806605339050292
RidReg,2000000,46,0.769775,0.15806605339050292
RidReg,2000000,47,0.774875,0.15806605339050292
RidReg,2000000,48,0.772175,0.15806605339050292
RidReg,2000000,49,0.77085,0.15806605339050292
RidReg,2000000,50,0.77225,0.15806605339050292
LDA,2000000,1,0.814,0.1981716823577881
LDA,2000000,2,0.80835,0.1981716823577881
LDA,2000000,3,0.806425,0.1981716823577881
LDA,2000000,4,0.8129,0.1981716823577881
LDA,2000000,5,0.8095,0.1981716823577881
LDA,2000000,6,0.80785,0.1981716823577881
LDA,2000000,7,0.805825,0.1981716823577881
LDA,2000000,8,0.812425,0.1981716823577881
LDA,2000000,9,0.8129,0.1981716823577881
LDA,2000000,10,0.807,0.1981716823577881
LDA,2000000,11,0.808175,0.1981716823577881
LDA,2000000,12,0.809425,0.1981716823577881
LDA,2000000,13,0.809225,0.1981716823577881
LDA,2000000,14,0.8093,0.1981716823577881
LDA,2000000,15,0.80855,0.1981716823577881
LDA,2000000,16,0.808725,0.1981716823577881
LDA,2000000,17,0.809925,0.1981716823577881
LDA,2000000,18,0.8057,0.1981716823577881
LDA,2000000,19,0.812175,0.1981716823577881
LDA,2000000,20,0.807325,0.1981716823577881
LDA,2000000,21,0.808675,0.1981716823577881
LDA,2000000,22,0.808775,0.1981716823577881
LDA,2000000,23,0.80855,0.1981716823577881
LDA,2000000,24,0.8077,0.1981716823577881
LDA,2000000,25,0.809325,0.1981716823577881
LDA,2000000,26,0.808175,0.1981716823577881
LDA,2000000,27,0.8106,0.1981716823577881
LDA,2000000,28,0.80915,0.1981716823577881
LDA,2000000,29,0.808225,0.1981716823577881
LDA,2000000,30,0.80935,0.1981716823577881
LDA,2000000,31,0.810475,0.1981716823577881
LDA,2000000,32,0.80985,0.1981716823577881
LDA,2000000,33,0.807825,0.1981716823577881
LDA,2000000,34,0.80965,0.1981716823577881
LDA,2000000,35,0.808375,0.1981716823577881
LDA,2000000,36,0.808025,0.1981716823577881
LDA,2000000,37,0.8117,0.1981716823577881
LDA,2000000,38,0.81215,0.1981716823577881
LDA,2000000,39,0.80985,0.1981716823577881
LDA,2000000,40,0.81,0.1981716823577881
LDA,2000000,41,0.810275,0.1981716823577881
LDA,2000000,42,0.810875,0.1981716823577881
LDA,2000000,43,0.81115,0.1981716823577881
LDA,2000000,44,0.8064,0.1981716823577881
LDA,2000000,45,0.807325,0.1981716823577881
LDA,2000000,46,0.806075,0.1981716823577881
LDA,2000000,47,0.81175,0.1981716823577881
LDA,2000000,48,0.807575,0.1981716823577881
LDA,2000000,49,0.808725,0.1981716823577881
LDA,2000000,50,0.808325,0.1981716823577881
KNN,2000000,1,0.9086,2.8405747032165527
KNN,2000000,2,0.90695,2.8405747032165527
KNN,2000000,3,0.9091,2.8405747032165527
KNN,2000000,4,0.9098,2.8405747032165527
KNN,2000000,5,0.905525,2.8405747032165527
KNN,2000000,6,0.907925,2.8405747032165527
KNN,2000000,7,0.9054,2.8405747032165527
KNN,2000000,8,0.907425,2.8405747032165527
KNN,2000000,9,0.909525,2.8405747032165527
KNN,2000000,10,0.9063,2.8405747032165527
KNN,2000000,11,0.907525,2.8405747032165527
KNN,2000000,12,0.9051,2.8405747032165527
KNN,2000000,13,0.907375,2.8405747032165527
KNN,2000000,14,0.9078,2.8405747032165527
KNN,2000000,15,0.904425,2.8405747032165527
KNN,2000000,16,0.90635,2.8405747032165527
KNN,2000000,17,0.9071,2.8405747032165527
KNN,2000000,18,0.90555,2.8405747032165527
KNN,2000000,19,0.90785,2.8405747032165527
KNN,2000000,20,0.9074,2.8405747032165527
KNN,2000000,21,0.907725,2.8405747032165527
KNN,2000000,22,0.906575,2.8405747032165527
KNN,2000000,23,0.906525,2.8405747032165527
KNN,2000000,24,0.907625,2.8405747032165527
KNN,2000000,25,0.90845,2.8405747032165527
KNN,2000000,26,0.905375,2.8405747032165527
KNN,2000000,27,0.907625,2.8405747032165527
KNN,2000000,28,0.90685,2.8405747032165527
KNN,2000000,29,0.90795,2.8405747032165527
KNN,2000000,30,0.908575,2.8405747032165527
KNN,2000000,31,0.908675,2.8405747032165527
KNN,2000000,32,0.90875,2.8405747032165527
KNN,2000000,33,0.9069,2.8405747032165527
KNN,2000000,34,0.907475,2.8405747032165527
KNN,2000000,35,0.9096,2.8405747032165527
KNN,2000000,36,0.906375,2.8405747032165527
KNN,2000000,37,0.90915,2.8405747032165527
KNN,2000000,38,0.90935,2.8405747032165527
KNN,2000000,39,0.907975,2.8405747032165527
KNN,2000000,40,0.906025,2.8405747032165527
KNN,2000000,41,0.9083,2.8405747032165527
KNN,2000000,42,0.908425,2.8405747032165527
KNN,2000000,43,0.906225,2.8405747032165527
KNN,2000000,44,0.905575,2.8405747032165527
KNN,2000000,45,0.90615,2.8405747032165527
KNN,2000000,46,0.907425,2.8405747032165527
KNN,2000000,47,0.909275,2.8405747032165527
KNN,2000000,48,0.9043,2.8405747032165527
KNN,2000000,49,0.904,2.8405747032165527
KNN,2000000,50,0.908025,2.8405747032165527
CART,2000000,1,0.886925,0.7175205421447753
CART,2000000,2,0.8842,0.7175205421447753
CART,2000000,3,0.88495,0.7175205421447753
CART,2000000,4,0.885475,0.7175205421447753
CART,2000000,5,0.88345,0.7175205421447753
CART,2000000,6,0.8841,0.7175205421447753
CART,2000000,7,0.88245,0.7175205421447753
CART,2000000,8,0.8839,0.7175205421447753
CART,2000000,9,0.884425,0.7175205421447753
CART,2000000,10,0.881775,0.7175205421447753
CART,2000000,11,0.883775,0.7175205421447753
CART,2000000,12,0.88195,0.7175205421447753
CART,2000000,13,0.885525,0.7175205421447753
CART,2000000,14,0.885,0.7175205421447753
CART,2000000,15,0.882225,0.7175205421447753
CART,2000000,16,0.8835,0.7175205421447753
CART,2000000,17,0.88375,0.7175205421447753
CART,2000000,18,0.883825,0.7175205421447753
CART,2000000,19,0.885775,0.7175205421447753
CART,2000000,20,0.8842,0.7175205421447753
CART,2000000,21,0.882925,0.7175205421447753
CART,2000000,22,0.8854,0.7175205421447753
CART,2000000,23,0.886125,0.7175205421447753
CART,2000000,24,0.885075,0.7175205421447753
CART,2000000,25,0.88515,0.7175205421447753
CART,2000000,26,0.882725,0.7175205421447753
CART,2000000,27,0.88215,0.7175205421447753
CART,2000000,28,0.88365,0.7175205421447753
CART,2000000,29,0.8829,0.7175205421447753
CART,2000000,30,0.88465,0.7175205421447753
CART,2000000,31,0.88445,0.7175205421447753
CART,2000000,32,0.88505,0.7175205421447753
CART,2000000,33,0.884475,0.7175205421447753
CART,2000000,34,0.88435,0.7175205421447753
CART,2000000,35,0.8854,0.7175205421447753
CART,2000000,36,0.882425,0.7175205421447753
CART,2000000,37,0.884525,0.7175205421447753
CART,2000000,38,0.8845,0.7175205421447753
CART,2000000,39,0.884475,0.7175205421447753
CART,2000000,40,0.879525,0.7175205421447753
CART,2000000,41,0.88375,0.7175205421447753
CART,2000000,42,0.885125,0.7175205421447753
CART,2000000,43,0.8824,0.7175205421447753
CART,2000000,44,0.880975,0.7175205421447753
CART,2000000,45,0.8813,0.7175205421447753
CART,2000000,46,0.8838,0.7175205421447753
CART,2000000,47,0.887,0.7175205421447753
CART,2000000,48,0.880725,0.7175205421447753
CART,2000000,49,0.882225,0.7175205421447753
CART,2000000,50,0.8851,0.7175205421447753
RF,2000000,1,0.910675,2.0112915945053103
RF,2000000,2,0.9101,2.0112915945053103
RF,2000000,3,0.9097,2.0112915945053103
RF,2000000,4,0.91045,2.0112915945053103
RF,2000000,5,0.9089,2.0112915945053103
RF,2000000,6,0.909,2.0112915945053103
RF,2000000,7,0.9082,2.0112915945053103
RF,2000000,8,0.908175,2.0112915945053103
RF,2000000,9,0.909975,2.0112915945053103
RF,2000000,10,0.9077,2.0112915945053103
RF,2000000,11,0.9107,2.0112915945053103
RF,2000000,12,0.90725,2.0112915945053103
RF,2000000,13,0.909625,2.0112915945053103
RF,2000000,14,0.91025,2.0112915945053103
RF,2000000,15,0.906925,2.0112915945053103
RF,2000000,16,0.908775,2.0112915945053103
RF,2000000,17,0.90965,2.0112915945053103
RF,2000000,18,0.907275,2.0112915945053103
RF,2000000,19,0.909975,2.0112915945053103
RF,2000000,20,0.908625,2.0112915945053103
RF,2000000,21,0.90945,2.0112915945053103
RF,2000000,22,0.91015,2.0112915945053103
RF,2000000,23,0.90895,2.0112915945053103
RF,2000000,24,0.909525,2.0112915945053103
RF,2000000,25,0.911075,2.0112915945053103
RF,2000000,26,0.907,2.0112915945053103
RF,2000000,27,0.9099,2.0112915945053103
RF,2000000,28,0.90735,2.0112915945053103
RF,2000000,29,0.909875,2.0112915945053103
RF,2000000,30,0.911275,2.0112915945053103
RF,2000000,31,0.911175,2.0112915945053103
RF,2000000,32,0.9102,2.0112915945053103
RF,2000000,33,0.9095,2.0112915945053103
RF,2000000,34,0.9091,2.0112915945053103
RF,2000000,35,0.910025,2.0112915945053103
RF,2000000,36,0.9089,2.0112915945053103
RF,2000000,37,0.910975,2.0112915945053103
RF,2000000,38,0.91185,2.0112915945053103
RF,2000000,39,0.9083,2.0112915945053103
RF,2000000,40,0.90755,2.0112915945053103
RF,2000000,41,0.9078,2.0112915945053103
RF,2000000,42,0.9089,2.0112915945053103
RF,2000000,43,0.90825,2.0112915945053103
RF,2000000,44,0.906725,2.0112915945053103
RF,2000000,45,0.9082,2.0112915945053103
RF,2000000,46,0.91045,2.0112915945053103
RF,2000000,47,0.913475,2.0112915945053103
RF,2000000,48,0.90695,2.0112915945053103
RF,2000000,49,0.907925,2.0112915945053103
RF,2000000,50,0.91005,2.0112915945053103
NB,2000000,1,0.620525,0.08883243560791015
NB,2000000,2,0.62005,0.08883243560791015
NB,2000000,3,0.617575,0.08883243560791015
NB,2000000,4,0.618025,0.08883243560791015
NB,2000000,5,0.6155,0.08883243560791015
NB,2000000,6,0.620425,0.08883243560791015
NB,2000000,7,0.6208,0.08883243560791015
NB,2000000,8,0.61905,0.08883243560791015
NB,2000000,9,0.61755,0.08883243560791015
NB,2000000,10,0.612175,0.08883243560791015
NB,2000000,11,0.613375,0.08883243560791015
NB,2000000,12,0.619425,0.08883243560791015
NB,2000000,13,0.6181,0.08883243560791015
NB,2000000,14,0.61715,0.08883243560791015
NB,2000000,15,0.617,0.08883243560791015
NB,2000000,16,0.617625,0.08883243560791015
NB,2000000,17,0.615425,0.08883243560791015
NB,2000000,18,0.61595,0.08883243560791015
NB,2000000,19,0.62245,0.08883243560791015
NB,2000000,20,0.6165,0.08883243560791015
NB,2000000,21,0.614025,0.08883243560791015
NB,2000000,22,0.6179,0.08883243560791015
NB,2000000,23,0.615625,0.08883243560791015
NB,2000000,24,0.616975,0.08883243560791015
NB,2000000,25,0.6151,0.08883243560791015
NB,2000000,26,0.61875,0.08883243560791015
NB,2000000,27,0.61755,0.08883243560791015
NB,2000000,28,0.619825,0.08883243560791015
NB,2000000,29,0.6159,0.08883243560791015
NB,2000000,30,0.6168,0.08883243560791015
NB,2000000,31,0.6172,0.08883243560791015
NB,2000000,32,0.62005,0.08883243560791015
NB,2000000,33,0.617475,0.08883243560791015
NB,2000000,34,0.6198,0.08883243560791015
NB,2000000,35,0.614775,0.08883243560791015
NB,2000000,36,0.61565,0.08883243560791015
NB,2000000,37,0.618075,0.08883243560791015
NB,2000000,38,0.61615,0.08883243560791015
NB,2000000,39,0.6185,0.08883243560791015
NB,2000000,40,0.616,0.08883243560791015
NB,2000000,41,0.616675,0.08883243560791015
NB,2000000,42,0.616075,0.08883243560791015
NB,2000000,43,0.615675,0.08883243560791015
NB,2000000,44,0.61275,0.08883243560791015
NB,2000000,45,0.613075,0.08883243560791015
NB,2000000,46,0.622225,0.08883243560791015
NB,2000000,47,0.62185,0.08883243560791015
NB,2000000,48,0.6115,0.08883243560791015
NB,2000000,49,0.615075,0.08883243560791015
NB,2000000,50,0.614375,0.08883243560791015
LogReg,3000000,1,0.83465,11.042613339424133
LogReg,3000000,2,0.8351333333333333,11.042613339424133
LogReg,3000000,3,0.8335666666666667,11.042613339424133
LogReg,3000000,4,0.835,11.042613339424133
LogReg,3000000,5,0.8320333333333333,11.042613339424133
LogReg,3000000,6,0.8345833333333333,11.042613339424133
LogReg,3000000,7,0.8328666666666666,11.042613339424133
LogReg,3000000,8,0.8374666666666667,11.042613339424133
LogReg,3000000,9,0.83385,11.042613339424133
LogReg,3000000,10,0.8327333333333333,11.042613339424133
LogReg,3000000,11,0.8343,11.042613339424133
LogReg,3000000,12,0.8382,11.042613339424133
LogReg,3000000,13,0.8361,11.042613339424133
LogReg,3000000,14,0.8385,11.042613339424133
LogReg,3000000,15,0.8357166666666667,11.042613339424133
LogReg,3000000,16,0.8360833333333333,11.042613339424133
LogReg,3000000,17,0.8317833333333333,11.042613339424133
LogReg,3000000,18,0.8394333333333334,11.042613339424133
LogReg,3000000,19,0.83385,11.042613339424133
LogReg,3000000,20,0.8382,11.042613339424133
LogReg,3000000,21,0.83085,11.042613339424133
LogReg,3000000,22,0.83455,11.042613339424133
LogReg,3000000,23,0.8377333333333333,11.042613339424133
LogReg,3000000,24,0.8334833333333334,11.042613339424133
LogReg,3000000,25,0.8354333333333334,11.042613339424133
LogReg,3000000,26,0.8360666666666666,11.042613339424133
LogReg,3000000,27,0.8368166666666667,11.042613339424133
LogReg,3000000,28,0.8361333333333333,11.042613339424133
LogReg,3000000,29,0.8346666666666667,11.042613339424133
LogReg,3000000,30,0.8356166666666667,11.042613339424133
LogReg,3000000,31,0.8389333333333333,11.042613339424133
LogReg,3000000,32,0.8347666666666667,11.042613339424133
LogReg,3000000,33,0.8363833333333334,11.042613339424133
LogReg,3000000,34,0.83535,11.042613339424133
LogReg,3000000,35,0.8367666666666667,11.042613339424133
LogReg,3000000,36,0.83435,11.042613339424133
LogReg,3000000,37,0.8309,11.042613339424133
LogReg,3000000,38,0.8322833333333334,11.042613339424133
LogReg,3000000,39,0.8355833333333333,11.042613339424133
LogReg,3000000,40,0.8343166666666667,11.042613339424133
LogReg,3000000,41,0.8374,11.042613339424133
LogReg,3000000,42,0.8344166666666667,11.042613339424133
LogReg,3000000,43,0.8360833333333333,11.042613339424133
LogReg,3000000,44,0.8298333333333333,11.042613339424133
LogReg,3000000,45,0.8366333333333333,11.042613339424133
LogReg,3000000,46,0.8375,11.042613339424133
LogReg,3000000,47,0.8336333333333333,11.042613339424133
LogReg,3000000,48,0.8337666666666667,11.042613339424133
LogReg,3000000,49,0.8354,11.042613339424133
LogReg,3000000,50,0.8351333333333333,11.042613339424133
RidReg,3000000,1,0.77035,0.2465824317932129
RidReg,3000000,2,0.7741166666666667,0.2465824317932129
RidReg,3000000,3,0.7702,0.2465824317932129
RidReg,3000000,4,0.7748833333333334,0.2465824317932129
RidReg,3000000,5,0.76885,0.2465824317932129
RidReg,3000000,6,0.77285,0.2465824317932129
RidReg,3000000,7,0.7712,0.2465824317932129
RidReg,3000000,8,0.7746,0.2465824317932129
RidReg,3000000,9,0.7681833333333333,0.2465824317932129
RidReg,3000000,10,0.7714166666666666,0.2465824317932129
RidReg,3000000,11,0.7702166666666667,0.2465824317932129
RidReg,3000000,12,0.7734166666666666,0.2465824317932129
RidReg,3000000,13,0.76845,0.2465824317932129
RidReg,3000000,14,0.7712333333333333,0.2465824317932129
RidReg,3000000,15,0.7739333333333334,0.2465824317932129
RidReg,3000000,16,0.7724166666666666,0.2465824317932129
RidReg,3000000,17,0.7672333333333333,0.2465824317932129
RidReg,3000000,18,0.7747333333333334,0.2465824317932129
RidReg,3000000,19,0.77045,0.2465824317932129
RidReg,3000000,20,0.7713666666666666,0.2465824317932129
RidReg,3000000,21,0.7712666666666667,0.2465824317932129
RidReg,3000000,22,0.7703166666666666,0.2465824317932129
RidReg,3000000,23,0.7732166666666667,0.2465824317932129
RidReg,3000000,24,0.7720833333333333,0.2465824317932129
RidReg,3000000,25,0.771,0.2465824317932129
RidReg,3000000,26,0.7715333333333333,0.2465824317932129
RidReg,3000000,27,0.7727333333333334,0.2465824317932129
RidReg,3000000,28,0.7695666666666666,0.2465824317932129
RidReg,3000000,29,0.77385,0.2465824317932129
RidReg,3000000,30,0.7709833333333334,0.2465824317932129
RidReg,3000000,31,0.7724,0.2465824317932129
RidReg,3000000,32,0.7684333333333333,0.2465824317932129
RidReg,3000000,33,0.76965,0.2465824317932129
RidReg,3000000,34,0.7705166666666666,0.2465824317932129
RidReg,3000000,35,0.77375,0.2465824317932129
RidReg,3000000,36,0.7725666666666666,0.2465824317932129
RidReg,3000000,37,0.7694833333333333,0.2465824317932129
RidReg,3000000,38,0.7687833333333334,0.2465824317932129
RidReg,3000000,39,0.7739833333333334,0.2465824317932129
RidReg,3000000,40,0.7689833333333334,0.2465824317932129
RidReg,3000000,41,0.7736,0.2465824317932129
RidReg,3000000,42,0.7720166666666667,0.2465824317932129
RidReg,3000000,43,0.7711833333333333,0.2465824317932129
RidReg,3000000,44,0.7714,0.2465824317932129
RidReg,3000000,45,0.7711333333333333,0.2465824317932129
RidReg,3000000,46,0.7718666666666667,0.2465824317932129
RidReg,3000000,47,0.7690833333333333,0.2465824317932129
RidReg,3000000,48,0.77165,0.2465824317932129
RidReg,3000000,49,0.7708666666666667,0.2465824317932129
RidReg,3000000,50,0.7695166666666666,0.2465824317932129
LDA,3000000,1,0.8069666666666667,0.3016869115829468
LDA,3000000,2,0.8103166666666667,0.3016869115829468
LDA,3000000,3,0.8076666666666666,0.3016869115829468
LDA,3000000,4,0.8121333333333334,0.3016869115829468
LDA,3000000,5,0.8066666666666666,0.3016869115829468
LDA,3000000,6,0.80925,0.3016869115829468
LDA,3000000,7,0.8109833333333333,0.3016869115829468
LDA,3000000,8,0.81215,0.3016869115829468
LDA,3000000,9,0.8076,0.3016869115829468
LDA,3000000,10,0.8080666666666667,0.3016869115829468
LDA,3000000,11,0.8065666666666667,0.3016869115829468
LDA,3000000,12,0.8100333333333334,0.3016869115829468
LDA,3000000,13,0.8072,0.3016869115829468
LDA,3000000,14,0.8122,0.3016869115829468
LDA,3000000,15,0.8103666666666667,0.3016869115829468
LDA,3000000,16,0.8082,0.3016869115829468
LDA,3000000,17,0.80565,0.3016869115829468
LDA,3000000,18,0.8109,0.3016869115829468
LDA,3000000,19,0.8074666666666667,0.3016869115829468
LDA,3000000,20,0.8101666666666667,0.3016869115829468
LDA,3000000,21,0.8083333333333333,0.3016869115829468
LDA,3000000,22,0.8054833333333333,0.3016869115829468
LDA,3000000,23,0.8124,0.3016869115829468
LDA,3000000,24,0.8094666666666667,0.3016869115829468
LDA,3000000,25,0.8092,0.3016869115829468
LDA,3000000,26,0.8088833333333333,0.3016869115829468
LDA,3000000,27,0.8107833333333333,0.3016869115829468
LDA,3000000,28,0.8075666666666667,0.3016869115829468
LDA,3000000,29,0.8086833333333333,0.3016869115829468
LDA,3000000,30,0.8081,0.3016869115829468
LDA,3000000,31,0.8103,0.3016869115829468
LDA,3000000,32,0.8065833333333333,0.3016869115829468
LDA,3000000,33,0.8102166666666667,0.3016869115829468
LDA,3000000,34,0.8078833333333333,0.3016869115829468
LDA,3000000,35,0.8101666666666667,0.3016869115829468
LDA,3000000,36,0.81045,0.3016869115829468
LDA,3000000,37,0.80785,0.3016869115829468
LDA,3000000,38,0.8065833333333333,0.3016869115829468
LDA,3000000,39,0.8109333333333333,0.3016869115829468
LDA,3000000,40,0.80555,0.3016869115829468
LDA,3000000,41,0.80905,0.3016869115829468
LDA,3000000,42,0.8084833333333333,0.3016869115829468
LDA,3000000,43,0.8081,0.3016869115829468
LDA,3000000,44,0.8077166666666666,0.3016869115829468
LDA,3000000,45,0.8093833333333333,0.3016869115829468
LDA,3000000,46,0.8100333333333334,0.3016869115829468
LDA,3000000,47,0.8074833333333333,0.3016869115829468
LDA,3000000,48,0.80945,0.3016869115829468
LDA,3000000,49,0.80835,0.3016869115829468
LDA,3000000,50,0.8060166666666667,0.3016869115829468
KNN,3000000,1,0.9091833333333333,7.846646084785461
KNN,3000000,2,0.9097,7.846646084785461
KNN,3000000,3,0.9074333333333333,7.846646084785461
KNN,3000000,4,0.91005,7.846646084785461
KNN,3000000,5,0.9080833333333334,7.846646084785461
KNN,3000000,6,0.9116666666666666,7.846646084785461
KNN,3000000,7,0.90755,7.846646084785461
KNN,3000000,8,0.9096833333333333,7.846646084785461
KNN,3000000,9,0.9081,7.846646084785461
KNN,3000000,10,0.9061333333333333,7.846646084785461
KNN,3000000,11,0.9087666666666666,7.846646084785461
KNN,3000000,12,0.9100333333333334,7.846646084785461
KNN,3000000,13,0.9087833333333334,7.846646084785461
KNN,3000000,14,0.90855,7.846646084785461
KNN,3000000,15,0.9098333333333334,7.846646084785461
KNN,3000000,16,0.9104666666666666,7.846646084785461
KNN,3000000,17,0.9062,7.846646084785461
KNN,3000000,18,0.9098166666666667,7.846646084785461
KNN,3000000,19,0.9103333333333333,7.846646084785461
KNN,3000000,20,0.9099833333333334,7.846646084785461
KNN,3000000,21,0.9051,7.846646084785461
KNN,3000000,22,0.9063833333333333,7.846646084785461
KNN,3000000,23,0.9118833333333334,7.846646084785461
KNN,3000000,24,0.9080666666666667,7.846646084785461
KNN,3000000,25,0.9083666666666667,7.846646084785461
KNN,3000000,26,0.9089333333333334,7.846646084785461
KNN,3000000,27,0.9102666666666667,7.846646084785461
KNN,3000000,28,0.9113333333333333,7.846646084785461
KNN,3000000,29,0.9090166666666667,7.846646084785461
KNN,3000000,30,0.9085166666666666,7.846646084785461
KNN,3000000,31,0.9093166666666667,7.846646084785461
KNN,3000000,32,0.9078333333333334,7.846646084785461
KNN,3000000,33,0.9100666666666667,7.846646084785461
KNN,3000000,34,0.9096666666666666,7.846646084785461
KNN,3000000,35,0.9085333333333333,7.846646084785461
KNN,3000000,36,0.9080666666666667,7.846646084785461
KNN,3000000,37,0.9089833333333334,7.846646084785461
KNN,3000000,38,0.9076333333333333,7.846646084785461
KNN,3000000,39,0.9088166666666667,7.846646084785461
KNN,3000000,40,0.9076333333333333,7.846646084785461
KNN,3000000,41,0.9086166666666666,7.846646084785461
KNN,3000000,42,0.9077166666666666,7.846646084785461
KNN,3000000,43,0.90935,7.846646084785461
KNN,3000000,44,0.9109333333333334,7.846646084785461
KNN,3000000,45,0.9074833333333333,7.846646084785461
KNN,3000000,46,0.9104333333333333,7.846646084785461
KNN,3000000,47,0.9098,7.846646084785461
KNN,3000000,48,0.9067,7.846646084785461
KNN,3000000,49,0.90715,7.846646084785461
KNN,3000000,50,0.9076666666666666,7.846646084785461
CART,3000000,1,0.8871833333333333,1.2227533912658692
CART,3000000,2,0.88885,1.2227533912658692
CART,3000000,3,0.8859333333333334,1.2227533912658692
CART,3000000,4,0.8879,1.2227533912658692
CART,3000000,5,0.88655,1.2227533912658692
CART,3000000,6,0.8854,1.2227533912658692
CART,3000000,7,0.8864333333333333,1.2227533912658692
CART,3000000,8,0.8873833333333333,1.2227533912658692
CART,3000000,9,0.8877166666666667,1.2227533912658692
CART,3000000,10,0.8869333333333334,1.2227533912658692
CART,3000000,11,0.88715,1.2227533912658692
CART,3000000,12,0.8892666666666666,1.2227533912658692
CART,3000000,13,0.8869333333333334,1.2227533912658692
CART,3000000,14,0.8878166666666667,1.2227533912658692
CART,3000000,15,0.8877833333333334,1.2227533912658692
CART,3000000,16,0.8895333333333333,1.2227533912658692
CART,3000000,17,0.8860166666666667,1.2227533912658692
CART,3000000,18,0.88875,1.2227533912658692
CART,3000000,19,0.8865833333333333,1.2227533912658692
CART,3000000,20,0.8886,1.2227533912658692
CART,3000000,21,0.8848666666666667,1.2227533912658692
CART,3000000,22,0.88455,1.2227533912658692
CART,3000000,23,0.8886833333333334,1.2227533912658692
CART,3000000,24,0.8863166666666666,1.2227533912658692
CART,3000000,25,0.8880833333333333,1.2227533912658692
CART,3000000,26,0.8892666666666666,1.2227533912658692
CART,3000000,27,0.8878166666666667,1.2227533912658692
CART,3000000,28,0.8889333333333334,1.2227533912658692
CART,3000000,29,0.8885833333333333,1.2227533912658692
CART,3000000,30,0.8867333333333334,1.2227533912658692
CART,3000000,31,0.8870166666666667,1.2227533912658692
CART,3000000,32,0.8859,1.2227533912658692
CART,3000000,33,0.8869666666666667,1.2227533912658692
CART,3000000,34,0.8892666666666666,1.2227533912658692
CART,3000000,35,0.8887166666666667,1.2227533912658692
CART,3000000,36,0.8880333333333333,1.2227533912658692
CART,3000000,37,0.8889166666666667,1.2227533912658692
CART,3000000,38,0.8882333333333333,1.2227533912658692
CART,3000000,39,0.8878833333333334,1.2227533912658692
